date
"Feb 12, 2005"
"May 28, 2001"
"Dec 31, 2001"
"May 11, 2005"
"Sep 10, 1999"
"May 12, 2007"
"Oct 27, 2002"
"Mar 19, 1998"
"Feb 15, 1997"
"Oct 17, 1997"
"Jan 10, 1996"
"Sep 7, 2007"
"Feb 8, 2008"
"May 26, 2000"
"Dec 14, 2002"
"Jun 16, 2001"
"Oct 27, 2001"
"Aug 30, 2000"
"Aug 1, 1998"
"Sep 20, 2002"
"Oct 3, 2001"
"Dec 18, 2004"
"Aug 30, 2003"
"Mar 28, 2000"
"Mar 12, 1996"
"Jul 4, 2007"
"Feb 23, 2003"
"Sep 30, 2007"
"Aug 12, 2008"
"Jun 3, 2002"
"Feb 2, 1996"
"Sep 30, 2005"
"Nov 19, 2005"
"Mar 14, 1998"
"Aug 19, 2005"
"Jan 25, 2004"
"Jun 30, 2007"
"Aug 25, 2006"
"Jul 23, 1997"
"May 3, 1997"
"Dec 24, 1996"
"Apr 26, 2007"
"May 27, 2006"
"Oct 11, 1998"
"Dec 29, 1995"
"May 20, 2002"
"May 7, 2005"
"Apr 24, 1996"
"Dec 28, 1999"
"Jun 24, 1999"
"Sep 19, 2006"
"Dec 14, 2000"
"Feb 6, 1999"
"Jun 23, 2008"
"Feb 6, 2003"
"Mar 23, 1997"
"Feb 10, 2008"
"Aug 17, 2005"
"Dec 26, 2007"
"Mar 14, 1997"
"Sep 16, 1998"
"Dec 29, 1998"
"May 10, 1999"
"Jan 28, 2001"
"Apr 29, 2008"
"Jan 1, 2004"
"Oct 7, 2001"
"Jun 22, 2004"
"Mar 13, 2008"
"Aug 2, 2008"
"Jun 25, 2003"
"Mar 16, 2004"
"Sep 21, 1997"
"Jun 19, 2001"
"Feb 28, 2007"
"Dec 1, 2005"
"Nov 27, 2007"
"Apr 24, 2005"
"Oct 7, 1997"
"Mar 31, 2004"
"Feb 14, 2003"
"Nov 29, 2001"
"Jul 17, 2007"
"Mar 27, 2005"
"Feb 24, 2002"
"Mar 1, 2004"
"Jan 22, 1997"
"Dec 5, 1999"
"Jun 14, 2001"
"Jul 3, 2002"
"Jun 20, 2005"
"Apr 9, 2006"
"Jul 20, 2000"
"Sep 28, 1997"
"Jan 10, 2002"
"Apr 13, 1999"
"May 30, 2006"
"Nov 7, 2007"
"Jun 12, 1997"
"Jan 18, 2002"
"Jul 26, 2006"
"Aug 13, 1998"
"Dec 7, 1999"
"Oct 21, 1996"
"Apr 25, 2006"
"Oct 20, 2005"
"Jun 24, 2006"
"Feb 25, 1999"
"May 2, 1997"
"Dec 18, 2006"
"Dec 30, 1997"
"Mar 21, 2008"
"May 13, 2007"
"Oct 26, 1998"
"Jan 6, 2006"
"Nov 27, 2006"
"Oct 6, 2003"
"Jan 10, 2006"
"Feb 9, 2001"
"Dec 26, 2000"
"Nov 4, 1997"
"Oct 21, 1998"
"Aug 29, 2008"
"Apr 20, 1996"
"Jan 19, 2007"
"Oct 9, 1997"
"Oct 26, 2003"
"Dec 17, 2007"
"Dec 15, 1999"
"Apr 10, 2007"
"May 27, 2008"
"Oct 25, 2000"
"Oct 27, 1995"
"Nov 7, 2004"
"Mar 14, 1998"
